station_id,minute,timestamp,type,value,unit,lat,lon,provenance
S01,-1440,2024-08-02T09:00:00+08:00,rainfall,10.783,mm/h,30.137,102.19,simulated
S01,-1435,2024-08-02T09:05:00+08:00,rainfall,5.643,mm/h,30.137,102.19,simulated
S01,-1430,2024-08-02T09:10:00+08:00,rainfall,4.778,mm/h,30.137,102.19,simulated
S01,-1425,2024-08-02T09:15:00+08:00,rainfall,6.907,mm/h,30.137,102.19,simulated
S01,-1420,2024-08-02T09:20:00+08:00,rainfall,6.63,mm/h,30.137,102.19,simulated
S01,-1415,2024-08-02T09:25:00+08:00,rainfall,6.421,mm/h,30.137,102.19,simulated
S01,-1410,2024-08-02T09:30:00+08:00,rainfall,5.759,mm/h,30.137,102.19,simulated
S01,-1405,2024-08-02T09:35:00+08:00,rainfall,3.231,mm/h,30.137,102.19,simulated
S01,-1400,2024-08-02T09:40:00+08:00,rainfall,3.72,mm/h,30.137,102.19,simulated
S01,-1395,2024-08-02T09:45:00+08:00,rainfall,4.088,mm/h,30.137,102.19,simulated
S01,-1390,2024-08-02T09:50:00+08:00,rainfall,1.46,mm/h,30.137,102.19,simulated
S01,-1385,2024-08-02T09:55:00+08:00,rainfall,6.067,mm/h,30.137,102.19,simulated
S01,-1380,2024-08-02T10:00:00+08:00,rainfall,2.087,mm/h,30.137,102.19,simulated
S01,-1375,2024-08-02T10:05:00+08:00,rainfall,2.922,mm/h,30.137,102.19,simulated
S01,-1370,2024-08-02T10:10:00+08:00,rainfall,3.079,mm/h,30.137,102.19,simulated
S01,-1365,2024-08-02T10:15:00+08:00,rainfall,2.608,mm/h,30.137,102.19,simulated
S01,-1360,2024-08-02T10:20:00+08:00,rainfall,1.389,mm/h,30.137,102.19,simulated
S01,-1355,2024-08-02T10:25:00+08:00,rainfall,2.569,mm/h,30.137,102.19,simulated
S01,-1350,2024-08-02T10:30:00+08:00,rainfall,0.939,mm/h,30.137,102.19,simulated
S01,-1345,2024-08-02T10:35:00+08:00,rainfall,0,mm/h,30.137,102.19,simulated
S01,-1340,2024-08-02T10:40:00+08:00,rainfall,0.043,mm/h,30.137,102.19,simulated
