station_id,minute,timestamp,type,value,unit,lat,lon,provenance
S01,-1440,2024-08-02T09:00:00+08:00,water_level,1.912,m,30.137,102.19,simulated
S01,-1435,2024-08-02T09:05:00+08:00,water_level,1.857,m,30.137,102.19,simulated
S01,-1430,2024-08-02T09:10:00+08:00,water_level,1.889,m,30.137,102.19,simulated
S01,-1425,2024-08-02T09:15:00+08:00,water_level,1.875,m,30.137,102.19,simulated
S01,-1420,2024-08-02T09:20:00+08:00,water_level,1.895,m,30.137,102.19,simulated
S01,-1415,2024-08-02T09:25:00+08:00,water_level,1.894,m,30.137,102.19,simulated
S01,-1410,2024-08-02T09:30:00+08:00,water_level,1.822,m,30.137,102.19,simulated
S01,-1405,2024-08-02T09:35:00+08:00,water_level,1.845,m,30.137,102.19,simulated
S01,-1400,2024-08-02T09:40:00+08:00,water_level,1.927,m,30.137,102.19,simulated
S01,-1395,2024-08-02T09:45:00+08:00,water_level,1.855,m,30.137,102.19,simulated
S01,-1390,2024-08-02T09:50:00+08:00,water_level,1.898,m,30.137,102.19,simulated
S01,-1385,2024-08-02T09:55:00+08:00,water_level,1.808,m,30.137,102.19,simulated
S01,-1380,2024-08-02T10:00:00+08:00,water_level,1.886,m,30.137,102.19,simulated
S01,-1375,2024-08-02T10:05:00+08:00,water_level,1.838,m,30.137,102.19,simulated
S01,-1370,2024-08-02T10:10:00+08:00,water_level,1.927,m,30.137,102.19,simulated
S01,-1365,2024-08-02T10:15:00+08:00,water_level,1.904,m,30.137,102.19,simulated
S01,-1360,2024-08-02T10:20:00+08:00,water_level,1.894,m,30.137,102.19,simulated
S01,-1355,2024-08-02T10:25:00+08:00,water_level,1.839,m,30.137,102.19,simulated
S01,-1350,2024-08-02T10:30:00+08:00,water_level,1.969,m,30.137,102.19,simulated
S01,-1345,2024-08-02T10:35:00+08:00,water_level,1.925,m,30.137,102.19,simulated
S01,-1340,2024-08-02T10:40:00+08:00,water_level,1.931,m,30.137,102.19,simulated
S01,-1335,2024-08-02T10:45:00+08:00,water_level,1.971,m,30.137,102.19,simulated
S01,-1330,2024-08-02T10:50:00+08:00,water_level,2.059,m,30.137,102.19,simulated
S01,-1325,2024-08-02T10:55:00+08:00,water_level,1.921,m,30.137,102.19,simulated
S01,-1320,2024-08-02T11:00:00+08:00,water_level,2.069,m,30.137,102.19,simulated
S01,-1315,2024-08-02T11:05:00+08:00,water_level,1.975,m,30.137,102.19,simulated
S01,-1310,2024-08-02T11:10:00+08:00,water_level,2.016,m,30.137,102.19,simulated
S01,-1305,2024-08-02T11:15:00+08:00,water_level,2.0,m,30.137,102.19,simulated
S01,-1300,2024-08-02T11:20:00+08:00,water_level,2.013,m,30.137,102.19,simulated
S01,-1295,2024-08-02T11:25:00+08:00,water_level,2.068,m,30.137,102.19,simulated
S01,-1290,2024-08-02T11:30:00+08:00,water_level,2.093,m,30.137,102.19,simulated
S01,-1285,2024-08-02T11:35:00+08:00,water_level,2.087,m,30.137,102.19,simulated
S01,-1280,2024-08-02T11:40:00+08:00,water_level,2.053,m,30.137,102.19,simulated
S01,-1275,2024-08-02T11:45:00+08:00,water_level,2.08,m,30.137,102.19,simulated
S01,-1270,2024-08-02T11:50:00+08:00,water_level,2.099,m,30.137,102.19,simulated
S01,-1265,2024-08-02T11:55:00+08:00,water_level,2.129,m,30.137,102.19,simulated
S01,-1260,2024-08-02T12:00:00+08:00,water_level,2.048,m,30.137,102.19,simulated
S01,-1255,2024-08-02T12:05:00+08:00,water_level,2.105,m,30.137,102.19,simulated
S01,-1250,2024-08-02T12:10:00+08:00,water_level,2.07,m,30.137,102.19,simulated
S01,-1245,2024-08-02T12:15:00+08:00,water_level,2.146,m,30.137,102.19,simulated
